Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2007-10-08 00:00:00-04:00;16,98;17,46;16,97;17,3;1546800;0,0;0,0
2007-10-09 00:00:00-04:00;17,25;17,57;17,06;17,4;1839200;0,0;0,0
2007-10-10 00:00:00-04:00;17,1;17,49;17,07;17,44;2415800;0,0;0,0
2007-10-11 00:00:00-04:00;17,45;17,48;17,09;17,22;2948600;0,0;0,0
2007-10-12 00:00:00-04:00;17,1;17,75;16,95;17,73;2331600;0,0;0,0
2007-10-15 00:00:00-04:00;17,57;17,76;17,03;17,76;3955300;0,0;0,0
2007-10-16 00:00:00-04:00;17,99;18,21;17,14;17,84;7945800;0,0;0,0
2007-10-17 00:00:00-04:00;18,08;18,26;17,79;18,12;5631600;0,0;0,0
2007-10-18 00:00:00-04:00;18,08;18,12;17,58;17,73;2480600;0,0;0,0
2007-10-19 00:00:00-04:00;17,8;17,8;17,31;17,32;2029600;0,0;0,0
2007-10-22 00:00:00-04:00;17,06;17,99;17,05;17,76;3344200;0,0;0,0
2007-10-23 00:00:00-04:00;17,92;18,65;17,85;18,49;5704400;0,0;0,0
2007-10-24 00:00:00-04:00;18,41;18,7;18,18;18,28;3971300;0,0;0,0
2007-10-25 00:00:00-04:00;18,12;18,43;17,63;17,82;2479300;0,0;0,0
2007-10-26 00:00:00-04:00;17,99;18,02;17,24;17,53;2171200;0,0;0,0
2007-10-29 00:00:00-04:00;17,4;18,08;17,32;17,63;1893500;0,0;0,0
2007-10-30 00:00:00-04:00;17,68;18,6;17,68;18,37;3845600;0,0;0,0
2007-10-31 00:00:00-04:00;17,78;18,52;17,71;18,48;4577700;0,0;0,0
2007-11-01 00:00:00-04:00;18,16;18,53;17,9;17,94;2519000;0,0;0,0
2007-11-02 00:00:00-04:00;17,96;18,02;17,48;17,7;1623200;0,0;0,0
2007-11-05 00:00:00-05:00;17,59;17,84;17,12;17,33;1633800;0,0;0,0
2007-11-06 00:00:00-05:00;17,32;17,63;16,1;16,44;3132100;0,0;0,0
2007-11-07 00:00:00-05:00;16,41;16,42;15,06;15,5;6915500;0,0;0,0
2007-11-08 00:00:00-05:00;15,5;15,57;14,39;15,1;7390600;0,0;0,0
2007-11-09 00:00:00-05:00;14,66;15,22;14,57;14,66;3750000;0,0;0,0
2007-11-12 00:00:00-05:00;14,99;15,95;14,9;15,88;4727700;0,0;0,0
2007-11-13 00:00:00-05:00;16,28;16,98;16,06;16,65;3435700;0,0;0,0
2007-11-14 00:00:00-05:00;16,61;18,74;15,87;17,34;17352700;0,0;0,0
2007-11-15 00:00:00-05:00;17,34;18,17;17,02;17,62;8292100;0,0;0,0
2007-11-16 00:00:00-05:00;17,68;18,2;17,11;17,74;6111800;0,0;0,0
2007-11-19 00:00:00-05:00;17,32;17,54;16,78;16,89;3604800;0,0;0,0
2007-11-20 00:00:00-05:00;16,64;16,74;15,13;15,5;5969900;0,0;0,0
2007-11-21 00:00:00-05:00;15,19;16,08;14,45;15,91;4742900;0,0;0,0
2007-11-23 00:00:00-05:00;16,21;16,49;16,02;16,12;1118600;0,0;0,0
2007-11-26 00:00:00-05:00;16,3;16,41;15,34;15,53;2520600;0,0;0,0
2007-11-27 00:00:00-05:00;16,17;16,33;15,32;15,6;2609200;0,0;0,0
2007-11-28 00:00:00-05:00;15,7;16,89;15,5;16,67;5421900;0,0;0,0
2007-11-29 00:00:00-05:00;16,6;17,03;16,1;16,55;3546800;0,0;0,0
2007-11-30 00:00:00-05:00;17,04;17,65;16,95;17,55;6946400;0,0;0,0
2007-12-03 00:00:00-05:00;17,54;17,76;16,82;17,39;2688900;0,0;0,0
2007-12-04 00:00:00-05:00;16,57;16,86;15,86;16,53;6339900;0,0;0,0
2007-12-05 00:00:00-05:00;16,57;16,67;16,18;16,25;2176400;0,0;0,0
2007-12-06 00:00:00-05:00;16,27;16,68;16,17;16,33;2877000;0,0;0,0
2007-12-07 00:00:00-05:00;16,43;17,28;16,43;16,61;4594500;0,0;0,0
2007-12-10 00:00:00-05:00;16,75;16,75;16,08;16,2;2739700;0,0;0,0
2007-12-11 00:00:00-05:00;16,29;16,29;15,06;15,13;3213700;0,0;0,0
2007-12-12 00:00:00-05:00;15,28;15,29;13,17;13,98;7499400;0,0;0,0
2007-12-13 00:00:00-05:00;13,81;14,61;13,27;13,63;6570400;0,0;0,0
2007-12-14 00:00:00-05:00;13,82;14,06;12,84;13,86;4805000;0,0;0,0
2007-12-17 00:00:00-05:00;13,87;13,88;12,88;12,91;4956000;0,0;0,0
2007-12-18 00:00:00-05:00;13,06;13,08;12,53;12,59;5104100;0,0;0,0
2007-12-19 00:00:00-05:00;12,68;13,22;12,47;13,09;2949400;0,0;0,0
2007-12-20 00:00:00-05:00;13,1;13,25;12,5;12,77;3701100;0,0;0,0
2007-12-21 00:00:00-05:00;12,76;13,48;12,54;13,39;3425500;0,0;0,0
2007-12-24 00:00:00-05:00;13,41;13,72;13,05;13,42;1342700;0,0;0,0
2007-12-26 00:00:00-05:00;13,33;13,33;12,85;13,13;1801100;0,0;0,0
2007-12-27 00:00:00-05:00;13,08;13,08;12,61;12,81;3084600;0,0;0,0
2007-12-28 00:00:00-05:00;12,84;13,19;12,68;12,97;2671400;0,0;0,0
2007-12-31 00:00:00-05:00;13,0;13,55;12,88;13,23;2783600;0,0;0,0
2008-01-02 00:00:00-05:00;13,08;13,14;12,06;12,25;6351800;0,0;0,0
2008-01-03 00:00:00-05:00;12,16;12,41;11,99;12,12;7725900;0,0;0,0
2008-01-04 00:00:00-05:00;11,89;12,1;11,25;11,88;7777400;0,0;0,0
2008-01-07 00:00:00-05:00;11,93;12,2;11,38;11,89;4133200;0,0;0,0
2008-01-08 00:00:00-05:00;11,81;12,04;10,21;10,45;9311200;0,0;0,0
2008-01-09 00:00:00-05:00;11,19;12,3;10,45;12,01;8358000;0,0;0,0
2008-01-10 00:00:00-05:00;12,49;15,04;12,26;14,19;17947800;0,0;0,0
2008-01-11 00:00:00-05:00;14,39;14,66;13,12;13,75;7343700;0,0;0,0
2008-01-14 00:00:00-05:00;13,95;14,08;13,28;13,59;3313800;0,0;0,0
2008-01-15 00:00:00-05:00;13,63;14,6;13,59;14,19;6826300;0,0;0,0
2008-01-16 00:00:00-05:00;14,21;14,41;13,17;14,21;6175000;0,0;0,0
2008-01-17 00:00:00-05:00;14,3;14,63;13,04;13,49;4649600;0,0;0,0
2008-01-18 00:00:00-05:00;13,84;13,89;13,21;13,45;2418300;0,0;0,0
2008-01-22 00:00:00-05:00;12,17;13,67;12,17;13,19;4542900;0,0;0,0
2008-01-23 00:00:00-05:00;12,62;14,43;12,44;14,19;3333000;0,0;0,0
2008-01-24 00:00:00-05:00;14,19;14,4;13,86;14,2;3163200;0,0;0,0
2008-01-25 00:00:00-05:00;14,21;14,66;13,82;14,4;3093400;0,0;0,0
2008-01-28 00:00:00-05:00;14,4;14,82;14,13;14,35;3912900;0,0;0,0
2008-01-29 00:00:00-05:00;14,35;14,7;14,06;14,22;4795200;0,0;0,0
2008-01-30 00:00:00-05:00;14,17;14,8;14,14;14,35;4750800;0,0;0,0
2008-01-31 00:00:00-05:00;14,12;15,1;14,12;14,94;3900100;0,0;0,0
2008-02-01 00:00:00-05:00;14,92;16,56;14,6;16,46;6948200;0,0;0,0
2008-02-04 00:00:00-05:00;16,38;16,69;15,19;15,32;5381900;0,0;0,0
2008-02-05 00:00:00-05:00;15,01;15,78;14,94;15,13;3938800;0,0;0,0
2008-02-06 00:00:00-05:00;14,66;16,49;14,66;15,94;7828300;0,0;0,0
2008-02-07 00:00:00-05:00;16,65;16,87;15,94;16,42;5527600;0,0;0,0
2008-02-08 00:00:00-05:00;16,02;16,43;15,98;16,16;5579200;0,0;0,0
2008-02-11 00:00:00-05:00;16,51;16,51;15,72;15,99;2770500;0,0;0,0
2008-02-12 00:00:00-05:00;15,99;16,1;15,15;15,57;3576100;0,0;0,0
2008-02-13 00:00:00-05:00;15,47;15,94;15,41;15,73;5251800;0,0;0,0
2008-02-14 00:00:00-05:00;15,9;15,9;14,93;15,14;4152400;0,0;0,0
2008-02-15 00:00:00-05:00;15,15;15,6;15,13;15,38;3059700;0,0;0,0
2008-02-19 00:00:00-05:00;15,66;15,66;14,65;14,9;4181100;0,0;0,0
2008-02-20 00:00:00-05:00;14,88;15,1;14,28;14,93;3164400;0,0;0,0
2008-02-21 00:00:00-05:00;15,09;15,23;14,04;14,4;2810000;0,0;0,0
2008-02-22 00:00:00-05:00;14,53;14,67;13,87;14,54;3048700;0,0;0,0
2008-02-25 00:00:00-05:00;14,57;14,69;13,68;14,35;3352300;0,0;0,0
2008-02-26 00:00:00-05:00;14,17;14,4;13,77;14,13;2247100;0,0;0,0
2008-02-27 00:00:00-05:00;13,64;13,79;13,1;13,32;5586300;0,0;0,0
2008-02-28 00:00:00-05:00;13,45;13,53;12,36;12,52;3728200;0,0;0,0
2008-02-29 00:00:00-05:00;12,72;12,72;11,76;11,86;4857100;0,0;0,0
2008-03-03 00:00:00-05:00;11,79;11,86;11,1;11,53;4713200;0,0;0,0
2008-03-04 00:00:00-05:00;11,41;12,02;11,11;11,67;3849400;0,0;0,0
2008-03-05 00:00:00-05:00;11,72;12,97;11,43;12,73;7429900;0,0;0,0
2008-03-06 00:00:00-05:00;12,57;12,84;11,85;11,99;2223100;0,0;0,0
2008-03-07 00:00:00-05:00;11,66;12,21;11,29;11,45;3572300;0,0;0,0
2008-03-10 00:00:00-04:00;11,48;11,78;10,61;10,64;2178400;0,0;0,0
2008-03-11 00:00:00-04:00;10,8;11,23;10,34;10,76;3518000;0,0;0,0
2008-03-12 00:00:00-04:00;10,29;10,48;8,93;9,0;8642300;0,0;0,0
2008-03-13 00:00:00-04:00;8,72;9,52;8,49;9,34;6963100;0,0;0,0
2008-03-14 00:00:00-04:00;9,71;9,78;8,33;8,53;6092600;0,0;0,0
2008-03-17 00:00:00-04:00;8,36;8,37;7,65;8,2;6345200;0,0;0,0
2008-03-18 00:00:00-04:00;8,0;9,64;7,91;8,96;7490500;0,0;0,0
2008-03-19 00:00:00-04:00;9,0;9,82;8,9;9,26;6991300;0,0;0,0
2008-03-20 00:00:00-04:00;9,48;9,48;8,81;8,88;8116500;0,0;0,0
2008-03-24 00:00:00-04:00;9,01;9,23;8,77;8,89;8519100;0,0;0,0
2008-03-25 00:00:00-04:00;8,98;9,14;8,79;8,86;4329900;0,0;0,0
2008-03-26 00:00:00-04:00;8,92;8,92;7,71;7,76;8665200;0,0;0,0
2008-03-27 00:00:00-04:00;7,85;7,85;7,41;7,42;10543800;0,0;0,0
2008-03-28 00:00:00-04:00;7,51;8,03;7,05;7,65;17147800;0,0;0,0
2008-03-31 00:00:00-04:00;7,7;7,81;7,24;7,64;17690900;0,0;0,0
2008-04-01 00:00:00-04:00;7,94;8,33;7,78;8,12;9635000;0,0;0,0
2008-04-02 00:00:00-04:00;8,0;8,16;7,73;7,82;5335200;0,0;0,0
2008-04-03 00:00:00-04:00;7,79;7,95;7,57;7,83;3448100;0,0;0,0
2008-04-04 00:00:00-04:00;7,85;7,91;7,63;7,77;5451000;0,0;0,0
2008-04-07 00:00:00-04:00;8,08;8,35;7,81;8,25;5758800;0,0;0,0
2008-04-08 00:00:00-04:00;8,31;8,44;8,08;8,3;5180100;0,0;0,0
2008-04-09 00:00:00-04:00;8,33;8,51;7,49;7,91;8312300;0,0;0,0
2008-04-10 00:00:00-04:00;8,05;8,88;7,78;8,66;7788800;0,0;0,0
2008-04-11 00:00:00-04:00;9,13;9,37;8,79;8,89;10824400;0,0;0,0
2008-04-14 00:00:00-04:00;9,5;9,55;9,02;9,31;9120600;0,0;0,0
2008-04-15 00:00:00-04:00;9,55;9,67;7,85;8,14;32262700;0,0;0,0
2008-04-16 00:00:00-04:00;8,13;8,35;7,63;7,66;20470700;0,0;0,0
2008-04-17 00:00:00-04:00;7,67;7,8;7,46;7,59;6431600;0,0;0,0
2008-04-18 00:00:00-04:00;7,82;8,05;7,69;7,77;8146500;0,0;0,0
2008-04-21 00:00:00-04:00;7,65;7,75;7,21;7,28;6377300;0,0;0,0
2008-04-22 00:00:00-04:00;7,11;7,19;5,95;6,04;20105200;0,0;0,0
2008-04-23 00:00:00-04:00;6,16;6,39;5,77;5,83;21487200;0,0;0,0
2008-04-24 00:00:00-04:00;6,16;6,56;5,84;6,45;19369000;0,0;0,0
2008-04-25 00:00:00-04:00;6,32;6,48;5,96;6,23;11496500;0,0;0,0
2008-04-28 00:00:00-04:00;6,17;6,42;6,06;6,39;8425400;0,0;0,0
2008-04-29 00:00:00-04:00;6,53;7,32;6,53;7,32;18722700;0,0;0,0
2008-04-30 00:00:00-04:00;7,3;7,7;7,14;7,56;15215200;0,0;0,0
2008-05-01 00:00:00-04:00;7,67;8,01;7,61;7,84;15114600;0,0;0,0
2008-05-02 00:00:00-04:00;7,91;7,94;7,24;7,55;8266300;0,0;0,0
2008-05-05 00:00:00-04:00;7,44;7,46;7,07;7,2;7458600;0,0;0,0
2008-05-06 00:00:00-04:00;7,03;7,06;6,8;6,99;9182300;0,0;0,0
2008-05-07 00:00:00-04:00;7,02;7,19;6,69;6,81;7083500;0,0;0,0
2008-05-08 00:00:00-04:00;6,75;6,95;6,63;6,72;9057400;0,0;0,0
2008-05-09 00:00:00-04:00;6,49;7,04;6,46;6,8;11068700;0,0;0,0
2008-05-12 00:00:00-04:00;7,09;7,09;6,56;6,61;7737600;0,0;0,0
2008-05-13 00:00:00-04:00;6,74;6,77;6,44;6,56;7796800;0,0;0,0
2008-05-14 00:00:00-04:00;6,63;7,09;6,6;7,06;8243200;0,0;0,0
2008-05-15 00:00:00-04:00;6,97;7,27;6,75;6,97;7882100;0,0;0,0
2008-05-16 00:00:00-04:00;6,92;7,01;6,61;6,66;8203200;0,0;0,0
2008-05-19 00:00:00-04:00;6,64;6,71;6,28;6,35;8380300;0,0;0,0
2008-05-20 00:00:00-04:00;6,31;6,31;5,93;6,13;7104600;0,0;0,0
2008-05-21 00:00:00-04:00;6,04;6,11;5,05;5,13;25114200;0,0;0,0
2008-05-22 00:00:00-04:00;5,34;5,48;5,1;5,13;13338600;0,0;0,0
2008-05-23 00:00:00-04:00;5,02;5,13;4,77;4,89;13950500;0,0;0,0
2008-05-27 00:00:00-04:00;5,07;5,33;4,91;5,26;12920100;0,0;0,0
2008-05-28 00:00:00-04:00;5,52;5,64;4,95;5,02;12853600;0,0;0,0
2008-05-29 00:00:00-04:00;5,13;5,47;4,91;5,45;9499100;0,0;0,0
2008-05-30 00:00:00-04:00;5,48;5,53;5,2;5,46;6889500;0,0;0,0
2008-06-02 00:00:00-04:00;5,55;5,55;5,11;5,2;9104100;0,0;0,0
2008-06-03 00:00:00-04:00;5,32;5,44;5,21;5,42;8720600;0,0;0,0
2008-06-04 00:00:00-04:00;5,43;5,62;5,33;5,42;14734700;0,0;0,0
2008-06-05 00:00:00-04:00;5,6;6,24;5,6;6,08;20509100;0,0;0,0
2008-06-06 00:00:00-04:00;5,67;5,92;5,45;5,6;16676600;0,0;0,0
2008-06-09 00:00:00-04:00;5,68;5,77;5,26;5,41;12055400;0,0;0,0
2008-06-10 00:00:00-04:00;5,27;5,54;5,18;5,27;10392200;0,0;0,0
2008-06-11 00:00:00-04:00;5,2;5,22;4,74;4,76;11500800;0,0;0,0
2008-06-12 00:00:00-04:00;4,96;5,07;4,26;4,57;19832000;0,0;0,0
2008-06-13 00:00:00-04:00;4,74;4,88;4,62;4,73;14150700;0,0;0,0
2008-06-16 00:00:00-04:00;4,61;5,03;4,49;4,94;13063300;0,0;0,0
2008-06-17 00:00:00-04:00;5,11;5,17;4,92;5,09;8018400;0,0;0,0
2008-06-18 00:00:00-04:00;4,89;5,02;4,63;4,84;9909200;0,0;0,0
2008-06-19 00:00:00-04:00;4,86;5,67;4,83;5,67;13864700;0,0;0,0
2008-06-20 00:00:00-04:00;5,27;5,4;4,89;5,05;13350900;0,0;0,0
2008-06-23 00:00:00-04:00;5,23;5,23;4,4;4,44;18983300;0,0;0,0
2008-06-24 00:00:00-04:00;4,53;4,89;4,3;4,67;16049300;0,0;0,0
2008-06-25 00:00:00-04:00;4,87;5,12;4,68;4,72;14928600;0,0;0,0
2008-06-26 00:00:00-04:00;4,49;4,85;4,49;4,85;22894600;0,0;0,0
2008-06-27 00:00:00-04:00;4,72;4,92;4,64;4,9;14732700;0,0;0,0
2008-06-30 00:00:00-04:00;4,81;5,12;4,62;5,06;10611700;0,0;0,0
2008-07-01 00:00:00-04:00;4,86;5,04;4,63;4,91;12666300;0,0;0,0
2008-07-02 00:00:00-04:00;4,9;4,9;4,31;4,35;12043300;0,0;0,0
2008-07-03 00:00:00-04:00;4,44;4,63;4,18;4,4;6977600;0,0;0,0
2008-07-07 00:00:00-04:00;4,74;4,74;4,19;4,33;15207100;0,0;0,0
2008-07-08 00:00:00-04:00;4,58;5,24;4,49;5,19;15903400;0,0;0,0
2008-07-09 00:00:00-04:00;5,1;5,22;4,62;4,69;15418500;0,0;0,0
2008-07-10 00:00:00-04:00;4,64;4,93;4,41;4,61;10383200;0,0;0,0
2008-07-11 00:00:00-04:00;4,35;4,65;4,08;4,38;14565500;0,0;0,0
2008-07-14 00:00:00-04:00;4,69;4,69;4,12;4,12;8584200;0,0;0,0
2008-07-15 00:00:00-04:00;4,09;4,4;3,55;4,15;15186000;0,0;0,0
2008-07-16 00:00:00-04:00;4,23;5,43;4,22;5,25;34130000;0,0;0,0
2008-07-17 00:00:00-04:00;5,46;6,22;4,9;6,05;22248600;0,0;0,0
2008-07-18 00:00:00-04:00;6,0;6,44;5,75;6,16;14705200;0,0;0,0
2008-07-21 00:00:00-04:00;6,01;6,34;5,77;5,83;10032000;0,0;0,0
2008-07-22 00:00:00-04:00;6,02;7,02;6,0;6,85;38305000;0,0;0,0
2008-07-23 00:00:00-04:00;7,19;7,81;6,58;7,64;34163200;0,0;0,0
